id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5afea0a4068401528a2aeae4,https://www.nytimes.com/2018/05/18/opinion/putin-russia-isolation.html,The Kremlin would be delighted by barriers to all things Western.,The New York Times,Don’t Isolate the Russians. It’s What Putin Wants.,2018-05-18,OpEd,Opinion,Op-Ed,987,"['Russia', 'United States']","['United States International Relations', 'Embargoes and Sanctions', 'Diplomatic Service, Embassies and Consulates', 'Cold War Era']"
5be1c18e3a125f5075bf8dfd,https://www.nytimes.com/2018/11/06/opinion/midterm-elections-russia.html,"They haven’t stopped trying to influence our elections. Indeed, they may be busier than ever.",The New York Times,Russians Meddling in the Midterms? Here’s the Data,2018-11-06,OpEd,Opinion,Op-Ed,826,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Social Media', 'Rumors and Misinformation', 'Espionage and Intelligence Services', 'Midterm Elections (2018)', 'United States Politics and Government']"
5c016cba3a125f5075bfcdeb,https://www.nytimes.com/2018/11/30/arts/russian-art-auctions.html,"Sales have slowed in the face of new political realities, including Western sanctions on Moscow. But wealthy buyers continue to create surprises.",The New York Times,An Awkward Moment for the Russian Art Market,2018-11-30,Culture,Arts,News,1115,"['Russia', 'London (England)']","['Art', 'Auctions', 'Collectors and Collections', 'Embargoes and Sanctions']"
5c002ed83a125f5075bfcac3,https://www.nytimes.com/2018/11/29/world/europe/ukraine-russia-nato.html,President Petro O. Poroshenko said he hoped members of the alliance would send warships into disputed waters in the Sea of Azov.,The New York Times,Ukraine’s President Appeals for NATO Support After Russia Standoff,2018-11-29,Foreign,World,News,718,"['Russia', 'Ukraine']","['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'International Relations']"
5bbf2d38068401528a2df996,https://www.nytimes.com/2018/10/11/movies/over-the-limit-review.html,Margarita Mamun endures injury and abuse in Marta Prus’s brilliantly constructed documentary.,The New York Times,Review: A Russian Gymnast Goes ‘Over the Limit’,2018-10-11,Weekend,Movies,Review,240,[],"['Documentary Films and Programs', 'Gymnastics']"
5bea1b2d3a125f5075bf9e48,https://www.nytimes.com/2018/11/12/opinion/russia-meddling-disinformation-fake-news-elections.html,Russian Disinformation: From Cold War to Kanye,The New York Times,Operation Infektion: A three-part video series on Russian disinformation,2018-11-13,OpEd,Opinion,Op-Ed,273,"['Russia', 'Moscow (Russia)']","['Documentary Films and Programs', 'Cold War Era', 'Rumors and Misinformation', 'News and News Media']"
5c29f3883a125f5075c02563,https://www.nytimes.com/2018/12/31/world/europe/us-russia-spying-paul-whelan.html,"Russia’s Federal Security Service said that a man identified as Paul Whelan was caught “during an act of espionage,” but it gave no details.",The New York Times,American Is Arrested in Moscow on Spying Charges,2018-12-31,Foreign,World,News,632,['Russia'],"['Espionage and Intelligence Services', 'United States International Relations']"
5c2946ee3a125f5075c024bc,https://www.nytimes.com/2018/12/30/world/middleeast/israel-novy-god-ashdod.html,"Novy God, the Russian New Year, has become a way to gauge Israeli acceptance of more than one million Russian-speaking immigrants, many of whom feel they constantly have to prove their Jewishness.",The New York Times,New Year’s Fete From Russia Irks Some in Israel: ‘It’s Not a Jewish Holiday’,2018-12-30,Foreign,World,News,1256,"['Israel', 'Russia']","['Jews and Judaism', 'New Year', 'Immigration and Emigration', 'Anti-Semitism']"
5c179dd93a125f5075bff831,https://www.nytimes.com/2018/12/17/us/politics/russia-2016-influence-campaign.html,Two reports commissioned by the Senate Intelligence Committee take a deeper look at the fake social media accounts used by Russia in the American election.,The New York Times,Russian 2016 Influence Operation Targeted African-Americans on Social Media,2018-12-17,Washington,U.S.,News,1410,"['Russia', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Cyberwarfare and Defense', 'Blacks']"
5c13f4e43a125f5075bff3bd,https://www.nytimes.com/2018/12/14/world/europe/moscow-ukraine-azov-mariupol.html,"When Russia fired on Ukrainian naval vessels, some say it was looking to rewrite the rules in the Sea of Azov and possibly elsewhere, just as China has done in the South China Sea.",The New York Times,Russia Slowly Throttles a Ukrainian Port,2018-12-14,Foreign,World,News,1785,"['Russia', 'Ukraine', 'Crimea (Ukraine)', 'Kerch Strait', 'Mariupol (Ukraine)']","['Ports', 'Defense and Military Forces', 'Ships and Shipping']"
5c29d7023a125f5075c0253e,https://www.nytimes.com/2018/12/31/world/europe/russia-building-collapse.html,A gas leak was thought to be the cause of the early-morning blast that brought down a residential apartment building in central Russia.,The New York Times,7 Dead and Dozens Missing in Russia Building Collapse,2018-12-31,Foreign,World,News,426,"['Russia', 'Chelyabinsk (Russia)', 'Magnitogorsk (Russia)']","['Explosions (Accidental)', 'Buildings (Structures)', 'Deaths (Fatalities)']"
5bf5810c3a125f5075bfb6b1,https://www.nytimes.com/2018/11/21/opinion/sunday/russia-economy-optimism-confidence.html,“We believe that in 2018 people will be safe from war and hunger. The world will be more just than it is today and there will be no capitalists left.”,The New York Times,When Russia Was Full of Hope,2018-11-21,OpEd,Opinion,Op-Ed,1227,"['Russia', 'USSR (Former Soviet Union)']","['Letters', 'Pensions and Retirement Plans']"
5c1b2fe63a125f5075c01238,https://www.nytimes.com/2018/12/20/world/europe/russia-mh17-netherlands-victims.html,"In a letter, the Netherlands’ foreign minister said that Russia had rebuffed talks about a possible settlement for the victims of a civilian plane shot down over Ukraine.",The New York Times,Dutch Consider Taking Russia to Court Over Downing of Jet Over Ukraine,2018-12-20,Foreign,World,News,624,"['Netherlands', 'Russia']","['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17']"
5c14e2c63a125f5075bff50d,https://www.nytimes.com/2018/12/15/world/europe/ukraine-russia-military-buildup.html,"Ukrainian officials have raised alarms about Russian military activity along the countries’ border, though Western analysts have been cautious.",The New York Times,Ukraine Asserts Major Russian Military Buildup on Eastern Border,2018-12-15,Foreign,World,News,844,"['Black Sea', 'Ukraine', 'Russia']","['Defense and Military Forces', 'Politics and Government']"
5c2298413a125f5075c01ced,https://www.nytimes.com/2018/12/25/business/moscow-russia-real-estate.html,Sellers must prove their sanity and agents kill their clients to steal their properties in Moscow’s fraud-plagued real estate market.,The New York Times,Selling Real Estate in Russia? Are You Crazy?,2018-12-25,Business,Business,News,1232,"['Russia', 'Moscow (Russia)']","['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Frauds and Swindling', 'Corruption (Institutional)']"
5c1b29793a125f5075c008f2,https://www.nytimes.com/2018/12/19/us/politics/sanctions-oleg-deripaska-russia-trump.html,"The Treasury Department’s decision on the firms, owned by Oleg V. Deripaska, came after a sophisticated lobbying campaign and drew criticism from some Democrats and foreign policy analysts.",The New York Times,Trump Administration to Lift Sanctions on Russian Oligarch’s Companies,2018-12-20,Washington,U.S.,News,1207,"['Great Britain', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Lobbying and Lobbyists']"
5bf50f3f3a125f5075bfb577,https://www.nytimes.com/2018/11/21/world/europe/interpol-russia-south-korea.html,The international policing organization chose Kim Jong-yang as its next president after Western diplomats had lobbied against Aleksandr V. Prokopchuk.,The New York Times,"Interpol Rejects Russian as President, Electing South Korean Instead",2018-11-21,Foreign,World,News,802,"['Russia', 'South Korea']","['Human Rights and Human Rights Violations', 'United States International Relations', 'Appointments and Executive Changes']"
5bfc9a033a125f5075bfc23a,https://www.nytimes.com/2018/11/26/opinion/russia-ukraine-attack-ships-crimea.html,A provocation that could tighten Russia’s illegal hold on Crimea.,The New York Times,Russia Attacks Ukrainian Ships and International Law,2018-11-27,Editorial,Opinion,Editorial,803,"['Crimea (Ukraine)', 'Russia', 'Ukraine', 'Kerch Strait', 'Sea of Azov']",['Defense and Military Forces']
5c08565c3a125f5075bfdb52,https://www.nytimes.com/2018/12/05/obituaries/andrei-bitov-russian-writer-who-chose-not-to-flee-dies-at-81.html,"At a time when many of the Soviet Union’s greatest authors left the country, he stayed, despite sometimes incurring official wrath.",The New York Times,"Andrei Bitov, Russian Writer Who Chose Not to Flee, Dies at 81",2018-12-05,Obits,Obituaries,Obituary (Obit),1112,['Russia'],"['Books and Literature', 'Writing and Writers', 'Deaths (Obituaries)']"
5bb69ba9068401528a2de8da,https://www.nytimes.com/2018/10/04/opinion/russia-gru-cyberattacks-election-interference.html,The Kremlin’s cybersnoops tried to disrupt investigations into Russian assassination plots and Olympic cheating operations. ,The New York Times,"Russia’s Spies, Foiled Again",2018-10-04,Editorial,Opinion,Editorial,574,['Russia'],"['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Doping (Sports)', 'Espionage and Intelligence Services', 'United States International Relations']"
5c1d0a303a125f5075c016f0,https://www.nytimes.com/2018/12/21/world/europe/russia-trump-foreign-policy.html,"“Trump is God’s gift that keeps on giving,” one analyst said. “Russia can just relax and watch and root for Trump, which Putin does at every TV appearance.”",The New York Times,Glee in Russia Over Trump’s Foreign Policy Largess,2018-12-21,Foreign,World,News,1180,"['Russia', 'Afghanistan', 'Syria', 'Ukraine']","['United States International Relations', 'United States Defense and Military Forces', 'Embargoes and Sanctions']"
5bdb12ef068401528a2e3459,https://www.nytimes.com/2018/11/01/world/europe/russia-ukraine-ties-sour-further-as-moscow-imposes-sanctions.html,"The Kremlin froze the Russian assets of a broad cross-section of Ukraine’s political and business elite, saying it was responding to Kiev’s moves.",The New York Times,Russia-Ukraine Ties Sour Further as Moscow Imposes Sanctions,2018-11-01,Foreign,World,News,443,"['Russia', 'Ukraine']","['Assets, Frozen', 'Embargoes and Sanctions']"
5bf828fc3a125f5075bfbbbb,https://www.nytimes.com/2018/11/23/world/europe/russia-rapper-husky-prison.html,"Dmitri Kuznetsov, known as Husky, was sentenced on charges of hooliganism after he tried to serenade fans on the street when a concert was canceled.",The New York Times,Rapper Is Jailed for 12 Days in Russia as a Culture War Spreads,2018-11-23,Foreign,World,News,935,['Russia'],['Rap and Hip-Hop']
5c1b26913a125f5075c00187,https://www.nytimes.com/2018/12/19/world/europe/russian-whistle-blower-magnitsky.html,"Despite earlier indications of poisoning, a British coroner ruled that a key witness in the Magnitsky fraud case in fact had died of natural causes.",The New York Times,"Alexander Perepilichny, Russian Whistle-Blower, Likely Died of Natural Causes, Coroner Rules",2018-12-19,Foreign,World,News,534,['Russia'],"['Assassinations and Attempted Assassinations', 'Whistle-Blowers', 'Witnesses']"
5b3f2f99068401528a2b9fab,https://www.nytimes.com/2018/07/06/books/review/michael-mcfaul-from-cold-war-to-hot-peace.html,"Michael McFaul’s memoir of his years as ambassador to Russia, “From Cold War to Hot Peace,” recounts a campaign against the United States and the West.",The New York Times,Does Vladimir Putin Speak for the Russian People?,2018-07-06,BookReview,Books,Review,1192,"['Russia', 'Ukraine']","['Books and Literature', 'United States International Relations']"
5bb79749068401528a2deb2f,https://www.nytimes.com/2018/10/05/opinion/letters/world-anti-doping-agency-russia.html,The agency explains its decision to reinstate Russia.,The New York Times,The World Anti-Doping Agency and Russia,2018-10-05,Letters,Opinion,Letter,230,['Russia'],['Doping (Sports)']
5be28ee53a125f5075bf8fc4,https://www.nytimes.com/2018/11/07/technology/facebook-russia-midterms.html,"The company said Tuesday that it had taken down more than 100 Facebook and Instagram accounts linked to the Internet Research Agency, a troll farm.",The New York Times,"Russian Trolls Were at It Again Before Midterms, Facebook Says",2018-11-07,Business,Technology,News,795,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Social Media', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'Midterm Elections (2018)']"
5c0018c33a125f5075bfca73,https://www.nytimes.com/2018/11/29/us/politics/trump-putin-meeting-g20.html,President Trump made the announcement on Twitter barely an hour after telling reporters he still expected to go through with the session.,The New York Times,"Trump Cancels Meeting With Putin, Citing Naval Clash Between Russia and Ukraine",2018-11-29,Foreign,U.S.,News,1476,"['Russia', 'Ukraine']","['United States International Relations', 'Defense and Military Forces']"
5c06f5523a125f5075bfd7fe,https://www.nytimes.com/video/us/100000006246293/inf-treaty-missile-russia-pompeo.html,Secretary of State Mike Pompeo said the United States was prepared to scrap the Intermediate-Range Nuclear Forces Treaty and gave Russia 60 days to fix its violations.,AP,"Pompeo Threatens to End Missile Treaty, Citing ‘Russian Lawlessness’",2018-12-04,,U.S.,Video,138,"['Russia', 'United States']","['Arms Control and Limitation and Disarmament', 'Treaties']"
5c199afa3a125f5075bffcc3,https://www.nytimes.com/2018/12/18/world/europe/ukraine-imf-loan.html,"The International Monetary Fund agreed to a $3.9 billion line of credit for Ukraine, whose economy has struggled with corruption and a conflict with Russia.",The New York Times,Ukraine Wins New I.M.F. Support as Tensions Rise With Russia,2018-12-19,Foreign,World,News,447,"['Ukraine', 'Russia']","['Politics and Government', 'Economic Conditions and Trends', 'Credit and Debt']"
5c06c5f13a125f5075bfd765,https://www.nytimes.com/2018/12/04/world/europe/inf-treaty-united-states-russia.html,Secretary of State Mike Pompeo warned Moscow that it had 60 days to stop violating the landmark Intermediate-Range Nuclear Forces Treaty.,The New York Times,U.S. Gives Russia a Deadline on Nuclear Treaty,2018-12-04,Foreign,World,News,911,"['Russia', 'United States', 'China']","['Arms Control and Limitation and Disarmament', 'Treaties', 'United States International Relations', 'Defense and Military Forces']"
5bca263b068401528a2e1223,https://www.nytimes.com/2018/10/19/us/politics/russia-interference-midterm-elections.html,"Russians working for a close ally of President Vladimir V. Putin created social media accounts to pose as Americans and write posts on divisive issues including race and gender, prosecutors said.",The New York Times,Justice Dept. Accuses Russians of Interfering in Midterm Elections,2018-10-19,Washington,U.S.,News,1511,['Russia'],"['Midterm Elections (2018)', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Social Media', 'United States International Relations']"
5baaba83068401528a2dce81,https://www.nytimes.com/2018/09/25/opinion/editorials/russia-olympics-anti-doping.html,Russia was supposed to express contrition and prove its drug testing protocols legitimate after the biggest doping scandal in international sports history. It has done neither.,The New York Times,The World Anti-Doping Agency Cleared Russia. Based on What?,2018-09-25,Editorial,Opinion,Editorial,612,['Russia'],"['Doping (Sports)', 'Tests (Drug Use)', 'Embargoes and Sanctions']"
5bcee320068401528a2e19aa,https://www.nytimes.com/2018/10/23/us/politics/russian-hacking-usa-cyber-command.html,American operatives are messaging Russians working on disinformation campaigns to let them know they’ve been identified. It’s a measured step to keep Moscow from escalating.,The New York Times,U.S. Begins First Cyberoperation Against Russia Aimed at Protecting Elections,2018-10-23,Washington,U.S.,News,1566,['Russia'],"['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'United States Defense and Military Forces', 'Midterm Elections (2018)', 'Presidential Election of 2020', 'Computers and the Internet', 'United States Politics and Government', 'Espionage and Intelligence Services']"
5c0eb4113a125f5075bfe6c1,https://www.nytimes.com/2018/12/10/us/politics/maria-butina-russia-nra.html,Ms. Butina will plead guilty to conspiring to act as a foreign agent. The case drew headlines with accusations that she used sex as spycraft as she tried to influence Republicans.,The New York Times,"Maria Butina, Russian Accused of Spying, Enters Plea Deal; Court Papers Backpedal on Sex Claims",2018-12-10,Washington,U.S.,News,1013,"['Russia', 'United States']",['Espionage and Intelligence Services']
5c1858da3a125f5075bff9d2,https://www.nytimes.com/2018/12/17/opinion/russia-2016-election-influence-trump.html,Social media lies have real-world consequences.,The New York Times,"Yes, Russian Trolls Helped Elect Trump",2018-12-18,OpEd,Opinion,Op-Ed,943,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Social Media', 'Rumors and Misinformation', 'Computers and the Internet', 'Propaganda']"
5c23f9b23a125f5075c01e5f,https://www.nytimes.com/2018/12/26/world/middleeast/syria-future.html,"With or without an American pullout, Syria is now a Balkanized version of what existed before it plunged into a calamitous civil war in 2011.",The New York Times,"Syria Faces Brittle Future, Dominated by Russia and Iran",2018-12-26,Foreign,World,News,1657,"['Golan Heights', 'Middle East', 'Syria', 'Iran', 'Russia']",[]
5c1b27ef3a125f5075c0044b,https://www.nytimes.com/2018/12/19/us/alabama-senate-roy-jones-russia.html,"A project to help the Democratic contender, Doug Jones, in his closely contested race against Roy Moore used deception on Facebook and Twitter.",The New York Times,Secret Experiment in Alabama Senate Race Imitated Russian Tactics,2018-12-20,Investigative,U.S.,News,1528,['Alabama'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Social Media', 'Elections, Senate']"
5bcf605d068401528a2e1af8,https://www.nytimes.com/2018/10/23/world/europe/john-bolton-trump-putin.html,The national security adviser told a news conference in Moscow that the United States remained committed to quitting a Soviet-era nuclear pact despite Russian objections.,The New York Times,Bolton Rejects Russian Entreaties to Stay in Nuclear Treaty,2018-10-23,Foreign,World,News,833,"['Russia', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'United States Politics and Government', 'Espionage and Intelligence Services']"
5c0d6c2c3a125f5075bfe436,https://www.nytimes.com/2018/12/09/world/europe/lyudmila-alexeyeva-dead.html,"Ms. Alexeyeva, who had been the most prominent surviving dissident of the Soviet era, spent a lifetime challenging abusive leaders.",The New York Times,"Lyudmila Alexeyeva, ‘Grandmother’ of Russia’s Human Rights Movement, Dies at 91",2018-12-09,Foreign,World,Obituary (Obit),976,"['Russia', 'USSR (Former Soviet Union)', 'Crimea (Ukraine)']","['Human Rights and Human Rights Violations', 'Cold War Era', 'Deaths (Obituaries)']"
5ba399d8068401528a2dc016,https://www.nytimes.com/2018/09/20/sports/olympics/russia-wada-antidoping-reinstated.html,"Despite an outcry from athletes and the antidoping community, the world regulator of drugs in sports pushed ahead with lifting a ban on Russia’s antidoping agency.",The New York Times,Russia’s Antidoping Agency Is Reinstated by WADA,2018-09-20,Sports,Sports,News,1476,['Russia'],"['Doping (Sports)', 'Tests (Drug Use)', 'Athletics and Sports', 'Olympic Games']"
5bcf916a068401528a2e1b83,https://www.nytimes.com/video/world/europe/100000006176776/bolton-says-russia-is-in-violation-of-nuclear-treaty.html,"The national security adviser, John Bolton, said the United States intended to abandon the Intermediate-Range Nuclear Forces Treaty, or I.N.F. The pact eliminated hundreds of nuclear missiles across Europe.",Reuters,Bolton Says Russia ‘in Violation’ of Nuclear Treaty,2018-10-23,World / Europe,World,Video,88,"['Russia', 'United States']","['Treaties', 'Nuclear Weapons']"
5bc13cc6068401528a2dff15,https://www.nytimes.com/2018/10/12/technology/facebook-russian-scraping-data.html,"On the same day the company announced it had purged domestic sources of disinformation, it said it had blocked two companies, one of them with Russian government clients.",The New York Times,"Facebook Says Russian Firms ‘Scraped’ Data, Some for Facial Recognition",2018-10-13,Business,Technology,News,878,['Russia'],"['Computer Vision', 'Face', 'Social Media', 'Privacy']"
5bfb39d03a125f5075bfbf60,https://www.nytimes.com/2018/11/25/world/europe/ukraine-russia-kerch-strait.html,Ukraine said Russia opened fire Sunday on its ships in the Black Sea. The United Nations Security Council is convening an emergency meeting about it.,The New York Times,"Ukraine, After Naval Clash With Russia, Considers Martial Law",2018-11-26,Foreign,World,News,836,"['Crimea (Ukraine)', 'Kerch Strait', 'Russia', 'Ukraine']","['Martial Law', 'Law of the Sea (UN Convention)']"
5bad6ac6068401528a2dd55d,https://www.nytimes.com/2018/09/27/sports/russia-doping.html,"When World Anti-Doping Agency voted last week to take Russia off the list of noncompliant countries, it expected a backlash, but probably nothing like this.",The New York Times,Vote to Reinstate Russia Exposes Rifts in Antidoping Community,2018-09-27,Sports,Sports,News,1347,['Russia'],"['Doping (Sports)', 'Olympic Games', 'Athletics and Sports']"
5bd9f547068401528a2e31e1,https://www.nytimes.com/2018/10/31/world/europe/sakkiluoto-finland-russian-military.html,Finnish police and soldiers recently raided a mysterious island. Why? Many suspect that Russia was buying land in Finland for secret military bases.,The New York Times,"On a Tiny Finnish Island, a Helipad, 9 Piers — and the Russian Military?",2018-10-31,Foreign,World,News,1690,"['Finland', 'Russia']","['Defense and Military Forces', 'Politics and Government']"
5c0089253a125f5075bfcbce,https://www.nytimes.com/2018/11/29/opinion/cohen-trump-putin-russia-mueller.html,Michael Cohen's latest plea is proof.,The New York Times,Trump Is Compromised by Russia,2018-11-30,OpEd,Opinion,Op-Ed,1104,['Moscow (Russia)'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'United States Politics and Government']"
5baaace0068401528a2dce5a,https://www.nytimes.com/2018/09/25/technology/usareally-russian-news-site-propaganda.html,USAReally might look like any other fledgling news organization. But some cybersecurity experts believe it may be part of a retooled Russian propaganda operation.,The New York Times,Is a New Russian Meddling Tactic Hiding in Plain Sight?,2018-09-25,Business,Technology,News,1780,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Rumors and Misinformation', 'Cyberwarfare and Defense', 'News and News Media', 'Social Media', 'Writing and Writers']"
5c18d3393a125f5075bffa9a,https://www.nytimes.com/2018/12/18/podcasts/the-daily/trump-mueller-cohen-russia-investigation.html,We look at the major twists in the investigation over the past year and what to expect in 2019.,The New York Times,A Year in the Russia Investigation,2018-12-18,Podcasts,Podcasts,News,317,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
5c0baa623a125f5075bfe269,https://www.nytimes.com/2018/12/08/world/europe/putin-daughter.html,"Kremlinologists took note when Katerina Tikhonova, who has been widely reported to be President Vladimir V. Putin’s daughter, appeared on television.",The New York Times,"Woman Said to Be Putin’s Daughter Appears on TV, and a Taboo Is Cracked",2018-12-08,Foreign,World,News,910,['Russia'],['Politics and Government']
5c19a5543a125f5075bffcd3,https://www.nytimes.com/2018/12/18/us/politics/european-diplomats-cables-hacked.html,"The cables quote China’s president calling America a bully, show concerns about Russian nuclear weapons in Crimea and detail the White House walking back President Trump’s words.",The New York Times,"Hacked European Cables Reveal a World of Anxiety About Trump, Russia and Iran",2018-12-19,Washington,U.S.,News,1671,"['China', 'Russia', 'Iran']","['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Computer Security']"
5b9d6325068401528a2db334,https://www.nytimes.com/2018/09/15/arts/television/netflix-acquires-worldwide-rights-for-two-russian-cartoons.html,The streaming platform will add “Leo and Tig” and “Be-Be Bears” to its growing roster of children’s programming.,The New York Times,Netflix Acquires Worldwide Rights for Two Russian Cartoons,2018-09-15,Culture,Arts,News,267,['Russia'],"['Video Recordings, Downloads and Streaming', 'Cartoons and Cartoonists']"
5bc514e5068401528a2e04be,https://www.nytimes.com/2018/10/15/world/europe/russia-orthodox-church.html,The Russian Orthodox Church moved to sever ties with the Constantinople Patriarchate to protest moves to form an independent church in Ukraine.,The New York Times,Russia Takes Further Step Toward Major Schism in Orthodox Church,2018-10-15,Foreign,World,News,639,"['Russia', 'Ukraine']",['Russian Orthodox Church']
5b9c2e8c068401528a2db1b9,https://www.nytimes.com/2018/09/14/sports/olympics/wada-russia.html,An independent panel has recommended allowing the country to begin testing its athletes for performance-enhancing drugs.,The New York Times,WADA Set to Bring Russia Back to World Sport,2018-09-14,Sports,Sports,News,793,['Russia'],"['Doping (Sports)', 'Athletics and Sports', 'Steroids', 'Olympic Games', 'Tests (Drug Use)']"
