id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b41d9ce068401528a2ba422,https://www.nytimes.com/2018/07/08/world/asia/japan-rains-flooding-landslides-evacuations.html,Millions of people were told to evacuate to higher ground or shelters as flooding and landslides destroyed homes and left scores dead.,The New York Times,‘Battle Against Time’: Japan Floods Leave Dozens Seeking Rescue,2018-07-08,Foreign,World,News,526,['Japan'],"['Landslides and Mudslides', 'Floods', 'Defense and Military Forces', 'Evacuations and Evacuees', 'Rain', 'Rescues']"
5b952bc1068401528a2da0d6,https://www.nytimes.com/2018/09/09/world/asia/japan-naomi-osaka-us-open.html,"The success of the new champion, daughter of a Haitian-American father and Japanese mother, is helping to challenge the country’s notions of racial purity.",The New York Times,"In U.S. Open Victory, Naomi Osaka Pushes Japan to Redefine Japanese",2018-09-09,Foreign,World,News,1271,['Japan'],"['Tennis', 'Race and Ethnicity', 'United States Open (Tennis)']"
5bed2d193a125f5075bfa5ec,https://www.nytimes.com/2018/11/15/world/asia/japan-cybersecurity-yoshitaka-sakurada.html,"Yoshitaka Sakurada appeared not to know what a USB drive was, and told lawmakers that when it was necessary to use a computer, “I order my employees or secretaries” to do it.",The New York Times,Minister in Charge of Japan’s Cybersecurity Says He Has Never Used a Computer,2018-11-15,Express,World,News,405,['Japan'],"['Politics and Government', 'Cyberwarfare and Defense', 'Computer Security']"
5bc85a1b068401528a2e0d2b,https://www.nytimes.com/2018/10/18/world/asia/cherry-blossom-japan-typhoon.html,"An unusually strong typhoon season may have caused the famously picturesque flowers to bloom long before April, when they typically emerge.",The New York Times,Japan’s Cherry Blossoms (Some of Them) Appear Months Early,2018-10-18,Express,World,News,380,['Japan'],"['Trees and Shrubs', 'Weather', 'Typhoons']"
5bf67e293a125f5075bfb899,https://www.nytimes.com/2018/11/22/sports/horse-racing/japan-cup-airline-grounded.html,The shutdown of Nippon Cargo Airlines made it difficult for racehorses to travel to and from Japan. Some arrived on a FedEx charter.,International New York Times,Grounding of Japanese Airline Took Horses Out of the Running,2018-11-22,SpecialSections,Sports,News,933,['Japan'],"['Horse Racing', 'Airlines and Airplanes']"
5bbc6ca0068401528a2df2ba,https://www.nytimes.com/2018/10/09/world/asia/tiger-zookeeper-killed-japan.html,"The episode, in the southern city of Kagoshima, was not the first fatal tiger attack at a Japanese zoo.",The New York Times,Rare White Tiger Kills Zookeeper in Japan,2018-10-09,Foreign,World,News,387,['Japan'],"['Tigers', 'Zoos']"
5c1734953a125f5075bff777,https://www.nytimes.com/2018/12/17/world/asia/japan-sapporo-explosion.html,The blast in Sapporo was powerful enough to shatter windows across the street. ,The New York Times,Explosion in Japan Injures Dozens in Crowded Pub ,2018-12-17,Express,World,News,200,"['Hokkaido (Japan)', 'Japan']",['Explosions (Accidental)']
5bc9a1a1068401528a2e1094,https://www.nytimes.com/2018/10/19/world/asia/trump-japan-trade.html,"Tokyo could offer minor concessions to give Washington a face-saving deal, but already the U.S. is signaling a tough stance on autos and agriculture.",The New York Times,Japan Caved to Trump on Trade Talks. Now the Real Haggling Begins.,2018-10-19,Foreign,World,News,1341,['Japan'],"['International Trade and World Market', 'United States International Relations', 'Politics and Government', 'United States Politics and Government']"
5c0983ff3a125f5075bfde32,https://www.nytimes.com/2018/12/06/world/asia/marines-dead-missing-japan.html,"The Marine Corps said that one of two Marines found after an accident 200 miles off the coast of Japan had died, and that five others remain missing.",The New York Times,One Marine Dead and Five Still Missing After Aircraft Collide Near Japan,2018-12-06,Foreign,World,News,379,['Japan'],"['United States Defense and Military Forces', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)']"
5c21d4143a125f5075c01c3e,https://www.nytimes.com/2018/12/25/business/nissan-greg-kelly-bail-release.html,"Greg Kelly, a Nissan board member who was arrested along with its chairman, Carlos Ghosn, was granted bail on Tuesday and prosecutors lost an appeal of the decision.",The New York Times,American Held in Nissan Investigation Released From Jail in Japan,2018-12-25,Business,Business,News,791,['Japan'],"['Executive Compensation', 'Decisions and Verdicts', 'Politics and Government', 'Boards of Directors']"
5b87212d068401528a2d6576,https://www.nytimes.com/2018/08/29/insider/japan-botaoshi-topple-the-pole.html,"Botaoshi, or “topple the pole,” is violent enough that many Japanese high schools have dropped it. But at Kaisei Gakuen, a 90-year-old tradition lives on.",The New York Times,A Day Watching ‘Japan’s Wildest Game’,2018-08-29,Insider,Times Insider,News,733,['Japan'],"['Athletics and Sports', 'Education (Secondary)', 'Men and Boys']"
5be15eeb3a125f5075bf8cbb,https://www.nytimes.com/2018/11/06/world/asia/japan-suicide-children.html,"A total of 250 children in elementary, middle and high schools committed suicide last year, the highest number since 1986, Japan’s Education Ministry said.",The New York Times,Suicides Among Japanese Children Reach Highest Level in 3 Decades,2018-11-06,Foreign,World,News,476,['Japan'],"['Suicides and Suicide Attempts', 'Children and Childhood']"
5bd2d7a2068401528a2e23c6,https://www.nytimes.com/2018/10/26/world/asia/japans-leader-goes-to-beijing-heres-whats-at-stake.html,"After a bitter and bloody history dating back to World War II, Japan and China are mending ties, and there’s one big reason: Donald Trump.",The New York Times,Japan’s Leader Goes to Beijing. Here’s What’s at Stake.,2018-10-26,Foreign,World,News,695,"['China', 'Japan']","['International Trade and World Market', 'United States International Relations', 'International Relations']"
5baef1c1068401528a2dd8f2,https://www.nytimes.com/2018/09/28/business/japan-work-jobs-women.html,Employment data shows a big increase in mothers in the Japanese work force. Those figures mask some big problems with the quality of jobs available to working mothers.,The New York Times,"Japan’s Mothers Go Back to Work, but Find the Opportunities Lacking",2018-09-29,Business,Business Day,News,1246,['Japan'],"['Women and Girls', 'Work-Life Balance', 'Part-Time Employment', 'Labor and Jobs', 'Economic Conditions and Trends']"
5bfc799b3a125f5075bfc1fc,https://www.nytimes.com/2018/11/26/dining/japan-village-industry-city-brooklyn.html,"Japan Village in Industry City, in Sunset Park, features a grocery as well as a collection of casual dining spots.",The New York Times,A New Japanese Marketplace Opens in Brooklyn,2018-11-26,Dining,Food,News,412,"['Industry City (Brooklyn, NY)']","['Japanese Food (Cuisine)', 'Shopping Centers and Malls', 'Restaurants']"
5bfc2a993a125f5075bfc12f,https://www.nytimes.com/2018/11/26/t-magazine/traditional-indigo-dyeing-japan.html,"There are some traditions that are universal. Here, we highlight a single craft — and how it’s being adapted, rethought and remade for the 21st century.",The New York Times,How a Japanese Craftsman Lives by the Consuming Art of Indigo Dyeing,2018-11-26,TStyle,T Magazine,News,1398,"['Japan', 'Matsumoto (Japan)']","['Textiles', 'Dyes and Dyestuffs']"
5bd307c2068401528a2e243d,https://www.nytimes.com/2018/10/26/world/asia/shinzo-abe-china-japan.html,"For 40 years, Japan has quietly given foreign aid to China. Visiting Beijing, its leader said that would end, announcing a “new phase” in the relationship.",The New York Times,"Shinzo Abe Says Japan Is China’s ‘Partner,’ and No Longer Its Aid Donor",2018-10-26,Foreign,World,News,1309,"['China', 'Japan']",[]
5bd867c0068401528a2e2dd7,https://www.nytimes.com/2018/10/30/t-magazine/japanese-stories-books.html,"Either newly translated or reprinted, these books are some of the season’s most intriguing releases.",The New York Times,4 Collections of Japanese Stories to Read This Fall,2018-10-30,TStyle,T Magazine,News,592,['Japan'],"['Japanese Language', 'Books and Literature']"
5bacb5fa068401528a2dd342,https://www.nytimes.com/2018/09/27/world/asia/japan-trump-trade-talks-auto-tariffs.html,"Japan may have given President Trump a chance to declare victory, but in the short term it has escaped damaging tariffs on its auto industry.",The New York Times,Japan’s Embrace of Bilateral Trade Talks With U.S. Spares It From Tariffs,2018-09-27,Business,World,News,818,"['Japan', 'United States']","['International Trade and World Market', 'Customs (Tariff)', 'Trans-Pacific Partnership']"
5bd00046068401528a2e1c5c,https://www.nytimes.com/2018/10/24/world/asia/japan-jumpei-yasuda-hostage-freed.html,"Japanese officials confirmed reports that Jumpei Yasuda, a freelance journalist, had been released and was in Turkey.",The New York Times,Japanese Journalist Freed From 3-Year Captivity in Syria,2018-10-24,Express,World,News,503,"['Japan', 'Syria']",['Kidnapping and Hostages']
5bc4e51f068401528a2e0446,https://www.nytimes.com/2018/10/15/opinion/sugihara-moral-heroism-refugees.html,What the astonishing Chiune Sugihara teaches us about moral heroism.,The New York Times,"The Japanese Man Who Saved 6,000 Jews With His Handwriting",2018-10-15,OpEd,Opinion,Op-Ed,1084,['Japan'],"['World War II (1939-45)', 'Holocaust and the Nazi Era']"
5ba5e70b068401528a2dc5be,https://www.nytimes.com/2018/09/22/world/asia/japan-nuclear-weapon-recycle.html,"Japan has spent decades building a facility to turn nuclear waste into nuclear fuel, but neighbors fear it has other plans for its plutonium.",The New York Times,Japan Has Enough Nuclear Material to Build an Arsenal. Its Plan: Recycle.,2018-09-22,Foreign,World,News,1507,['Japan'],"['Nuclear Weapons', 'Nuclear Energy', 'Nuclear Wastes']"
5b90bc9e068401528a2d9826,https://www.nytimes.com/2018/09/06/world/asia/japan-earthquake-hokkaido-landslide.html,"The quake struck the northern island of Hokkaido, killing at least nine people, as Japan was still recovering from its biggest typhoon in a quarter of a century.",The New York Times,"Deadly Earthquake Hits Japan, Adding to Summer of Misery",2018-09-06,Foreign,World,News,455,"['Hokkaido (Japan)', 'Japan']","['Landslides and Mudslides', 'Earthquakes', 'Disasters and Emergencies']"
5ba1049f068401528a2db9da,https://www.nytimes.com/2018/09/18/t-magazine/japanese-architects-suppose-design-office.html,"A freethinking firm makes its mark exploring the intersections between public and private, indoors and out, function and form.",The New York Times,The Designers Envisioning a Bold New Kind of Japanese Architecture,2018-09-18,TStyle,T Magazine,News,1803,['Japan'],"['Architecture', 'Interior Design and Furnishings']"
5ab88c6e068401528a29cc4c,https://www.nytimes.com/2018/03/26/arts/design/vincent-van-gogh-japan.html,"After buying some prints in Paris in 1886, the Dutch painter became obsessed by Japanese art. An exhibition in Amsterdam explores how that fascination shaped his work.",The New York Times,"Van Gogh Never Visited Japan, but He Saw It Everywhere",2018-03-26,Culture,Arts,News,1135,"['Amsterdam (Netherlands)', 'Japan']","['Art', 'Museums']"
5bf2997c3a125f5075bfafe2,https://www.nytimes.com/2018/11/19/business/nissan-carlos-ghosn-misconduct.html,The company said Mr. Ghosn had underreported his compensation to the Japanese authorities for several years and that it was cooperating with prosecutors.,The New York Times,"Nissan Chairman, Carlos Ghosn, Is Arrested Over Financial Misconduct Allegations",2018-11-19,Business,Business,News,1295,['Japan'],"['Executive Compensation', 'Ethics and Official Misconduct', 'Appointments and Executive Changes', 'Automobiles']"
5ba0d331068401528a2db956,https://www.nytimes.com/2018/09/18/world/asia/japan-submarine-south-china-sea.html,"A Japanese submarine participated in war games in the crucial waters and is now visiting Vietnam, signaling a more assertive pushback against China.",The New York Times,"With a Submarine, Japan Sends a Message in the South China Sea",2018-09-18,Foreign,World,News,937,"['Japan', 'South China Sea', 'Vietnam']",['Submarines and Submersibles']
5bc6fa17068401528a2e095b,https://www.nytimes.com/2018/10/17/magazine/why-does-japan-make-it-so-hard-for-working-women-to-succeed.html,"Even in one of the world’s most advanced, affluent and democratic countries, women have been kept on the margins of business and politics.",The New York Times,Why Does Japan Make It So Hard for Working Women to Succeed?,2018-10-17,Magazine,Magazine,News,1557,"['Japan', 'Kumamoto Prefecture (Japan)']","['Women and Girls', 'Economic Conditions and Trends', 'Labor and Jobs', 'Gross Domestic Product']"
5c23a4ef3a125f5075c01de0,https://www.nytimes.com/video/world/asia/100000006279995/japan-faces-criticism-for-resuming-commercial-whaling.html,"Yoshihide Suga, Japan’s chief cabinet secretary, said the country will leave the International Whaling Commission, which agreed to a global ban on all commercial whaling.",Reuters,Japan Breaks With International Whaling Ban,2018-12-26,World / Asia Pacific,World,Video,0,['Japan'],"['Whales and Whaling', 'Fishing, Commercial']"
5bf54a373a125f5075bfb619,https://www.nytimes.com/2018/11/21/business/carlos-ghosn-nissan-detained-10-days.html,"Though not charged with a crime, the powerful auto executive could stay in detention even longer under Japanese law, likely in spare conditions.",The New York Times,Nissan’s Ghosn to Spend at Least 10 More Days in Custody,2018-11-21,Business,Business,News,1142,['Japan'],"['Automobiles', 'Executive Compensation', 'Ethics and Official Misconduct']"
5ba359cb068401528a2dbf60,https://www.nytimes.com/2018/09/20/world/asia/japan-shinzo-abe-election.html,Shinzo Abe’s victory in a Liberal Democratic Party election reflects fatigue in Japan over a conveyor belt of leaders.,The New York Times,Shinzo Abe Gets One Step Closer to Becoming Japan’s Longest-Serving Premier,2018-09-20,Foreign,World,News,1140,['Japan'],['Constitutions']
5bcfefab068401528a2e1c33,https://www.nytimes.com/interactive/2018/10/24/magazine/candy-kit-kat-japan.html,"The story of how Kit Kats, once a British chocolate export, became a booming business from Hokkaido to Tokyo — and changed expectations about what a candy bar could be.",The New York Times,"In Japan, the Kit Kat Isn’t Just a Chocolate. It’s an Obsession.",2018-10-24,Magazine,Magazine,Interactive Feature,0,['Japan'],['Candy']
5c2425c93a125f5075c01e8e,https://www.nytimes.com/2018/12/26/obituaries/sono-osato-dead.html,"She toured the world with the Ballets Russes de Monte Carlo, danced with the Ballet Theater and gained acclaim in two Broadway musicals.",The New York Times,"Sono Osato, Japanese-American Ballet Star, Is Dead at 99",2018-12-27,Obits,Obituaries,Obituary (Obit),1024,[],"['Deaths (Obituaries)', 'Dancing', 'Theater', 'Japanese-Americans']"
5b8e4de1068401528a2d719b,https://www.nytimes.com/2018/09/04/world/asia/typhoon-jebi-japan-evacuations.html,"Rescuers on Wednesday began evacuating thousands of people who were trapped at a major airport by the storm, which left 11 people dead and hundreds injured.",The New York Times,"Japan Copes With Aftermath of Jebi, Strongest Typhoon in 25 Years",2018-09-04,Foreign,World,News,536,"['Japan', 'Osaka (Japan)']","['Weather', 'Evacuations and Evacuees', 'Typhoons', 'Floods']"
5b5956d5068401528a2d0e13,https://www.nytimes.com/2018/07/26/world/asia/japan-cult-execute-tokyo-subway-attack.html,"The execution of the six came nearly three weeks after the group’s leader, Shoko Asahara, was put to death along with six other followers.",The New York Times,Japan Executes 6 Members of Cult Behind Sarin Attack,2018-07-26,Foreign,World,News,288,['Japan'],"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Religious Cults']"
5b8fcf3e068401528a2d7489,https://www.nytimes.com/2018/09/05/world/asia/typhoon-japan-kansai-airport.html,"The strongest typhoon to hit the country in 25 years could force the shutdown of the country’s third-largest airport for a week, crimping tourism and trade.",The New York Times,"As a Major Storm Tapers in Japan, Fears Grow of Economic Losses",2018-09-05,Foreign,World,News,572,"['Japan', 'Osaka (Japan)', 'Kyoto (Japan)']","['International Trade and World Market', 'Airlines and Airplanes', 'Airports', 'Travel and Vacations', 'Typhoons']"
5c1a16ad3a125f5075bffd80,https://www.nytimes.com/2018/12/19/business/carlos-ghosn-jail.html,The jailing of Carlos Ghosn and Greg Kelly exposed stark differences in how crimes are pursued and suspects are handled in Japan and in Western democracies.,The New York Times,Japanese Justice Faces Scrutiny in Case of Nissan Chief and U.S. Board Member,2018-12-19,Business,Business,News,2032,"['France', 'Japan', 'Tokyo (Japan)']","['Automobiles', 'Securities and Commodities Violations', 'Ethics and Official Misconduct']"
5bd02324068401528a2e1ca3,https://www.nytimes.com/2018/10/24/world/asia/china-japan-shinzo-abe.html,Shinzo Abe’s state visit to China this week will be the first by a Japanese leader in eight years. Both sides are seeking a little normality in the age of Trump.,The New York Times,"Japan and China, Asian Rivals, Are Trying to Get Along",2018-10-24,Foreign,World,News,1167,"['China', 'Japan']",['International Relations']
5b6b142a068401528a2d3129,https://www.nytimes.com/2018/08/08/t-magazine/le-corbusier-japan-modernism.html,His legacy seems to be one building in Tokyo. But most of the country’s Modernism can be traced back to him — and the struggle to place his ideas into Japanese identity.,The New York Times,How Le Corbusier Became Big in Japan,2018-08-08,TStyle,T Magazine,News,2820,['Japan'],['Architecture']
5b433740068401528a2ba634,https://www.nytimes.com/2018/07/09/world/asia/japan-floods-rain-deaths.html,More than 100 people have died and dozens are missing after heavy rains set off floods in the south and west of the country.,The New York Times,"Amid Japan’s Flood Devastation, Survivors Dig Out",2018-07-09,Foreign,World,News,947,['Japan'],"['Floods', 'Levees and Dams', 'Deaths (Fatalities)', 'Rain', 'Evacuations and Evacuees', 'vis-multimedia']"
5b768eae068401528a2d4763,https://www.nytimes.com/2018/08/17/t-magazine/amezaiku-candy-japan.html,"Amezaiku, a candy-making technique that calls for sculpting molten sugar syrup, nearly went extinct. Now, it’s seeing new life among a dedicated group of Tokyo craftsmen.",The New York Times,Reviving a Centuries-Old Japanese Confectionery Art,2018-08-17,TStyle,T Magazine,News,660,"['Japan', 'Tokyo (Japan)']","['Art', 'Candy']"
5bf4f5d93a125f5075bfb53e,https://www.nytimes.com/2018/11/21/world/asia/south-korea-japan-sex-slaves.html,"The painful dispute over the so-called comfort women, which both sides declared settled in 2015, has returned to life.",The New York Times,South Korea Signals End to ‘Final’ Deal With Japan Over Wartime Sex Slaves,2018-11-21,Foreign,World,News,804,"['South Korea', 'Japan']","['World War II (1939-45)', 'Reparations']"
5b834066068401528a2d5cf5,https://www.nytimes.com/2018/08/26/world/asia/north-korea-japanese-tourist.html,North Korea says it has decided to “leniently condone” the man and expel him “on the principle of humanitarianism.”,The New York Times,North Korea to Expel Japanese Tourist Accused of Crime,2018-08-27,Foreign,World,News,299,"['North Korea', 'Japan']",['Crime and Criminals']
5bb1621c068401528a2ddbb8,https://www.nytimes.com/2018/09/30/world/asia/okinawa-governor-election-us-base.html,Denny Tamaki’s victory is a setback to plans to transfer a busy Marine air base to a less-populated coastal area on the island.,The New York Times,U.S. Marine’s Son Wins Okinawa Election on Promise to Oppose Military Base,2018-09-30,Foreign,World,News,687,"['Japan', 'Okinawa and Other Ryukyu Islands (Japan)']","['Military Bases and Installations', 'Politics and Government', 'Defense and Military Forces', 'United States Defense and Military Forces', 'Elections']"
5c0180e13a125f5075bfce42,https://www.nytimes.com/2018/11/30/us/kansas-license-plate-recall.html,"After a yearlong campaign by activists, the letter combination “JAP” will no longer be issued by the state.",The New York Times,Kansas Recalls License Plates Offensive to Japanese-Americans,2018-11-30,Express,U.S.,News,875,"['Kansas', 'California']","['Automobile Registration and License Plates', 'Japanese-Americans', 'Discrimination', 'World War II (1939-45)']"
5b3aacc5068401528a2b95b7,https://www.nytimes.com/2018/07/02/sports/baseball/randy-messenger-hanshin-tigers.html,Randy Messenger is closing in on his 100th victory for the Hanshin Tigers. That would match a record set by 80-year-old Gene Bacque in the 1960s.,The New York Times,A 50-Year-Old Japanese Baseball Record Unites Two American Pitchers,2018-07-02,Sports,Sports,News,918,['Japan'],['Baseball']
5bcdedb9068401528a2e17a3,https://www.nytimes.com/2018/10/22/dining/american-wagyu.html,"Two new domestic sources for Wagyu — a rich, well-marbled beef — sell more affordable cuts online.",The New York Times,Japanese Beef: Made in America,2018-10-22,Dining,Food,News,237,[],['Beef']
5b1e8c5a068401528a2b2ea5,https://www.nytimes.com/2018/06/11/opinion/shinzo-abe-japan-scandal-land.html,How can the Abe administration weather so many scandals?,The New York Times,"In Japan, Too, Outrageous Is the New Normal",2018-06-11,OpEd,Opinion,Op-Ed,1356,['Japan'],"['Politics and Government', 'Corruption (Institutional)']"
5b75c9b7068401528a2d45fb,https://www.nytimes.com/2018/08/16/books/review/tracy-franz-my-year-of-dirt-and-water.html,"Tracy Franz’s “My Year of Dirt and Water” considers the paradoxical experience of being married to a Buddhist monk, cloistered in a Japanese temple.",The New York Times,"An American in Japan, Leading a Zen Koan of a Life",2018-08-16,BookReview,Books,Review,631,['Japan'],"['Books and Literature', 'Buddhism']"
5be9c45d3a125f5075bf9da1,https://www.nytimes.com/2018/11/12/arts/music/saariaho-sellars-lincoln-center-white-light.html,"“Only the Sound Remains,” Kaija Saariaho and Peter Sellars’s reinterpretation of Ezra Pound’s translation of two Noh plays, arrives in New York.",The New York Times,Japanese Theater Inspires a New Opera of Celestial Textures,2018-11-12,Culture,Arts,News,1046,[],['Opera']
5bb68f27068401528a2de8ba,https://www.nytimes.com/2018/10/04/us/osaka-sf-comfort-women-statue.html,The city of Osaka officially ended a longstanding sister-city partnership with San Francisco over the memorial for women who were sex slaves in World War II.,The New York Times,‘It Is Not Coming Down’: San Francisco Defends ‘Comfort Women’ Statue as Japan Protests,2018-10-04,Express,U.S.,News,852,"['Osaka (Japan)', 'San Francisco (Calif)', 'Japan']","['Monuments and Memorials (Structures)', 'World War II (1939-45)', 'Human Trafficking', 'Prostitution', 'Women and Girls']"
5b15811d068401528a2b16aa,https://www.nytimes.com/2018/06/04/sports/horse-racing/belmont-stakes-japan-horses.html,"Japanese owners and trainers, who had long viewed the Triple Crown races as unattainable, are now looking to breed and develop horses with the qualities necessary to win at Belmont.",International New York Times,Belmont Stakes Still Seeking a Breakthrough From Japan,2018-06-04,SpecialSections,Sports,News,1031,['Japan'],"['Belmont Stakes', 'Horse Racing']"
5b6e021e068401528a2d3838,https://www.nytimes.com/2018/08/10/t-magazine/abstract-gnomes-japanese-breads-editors-picks.html,A roundup of things T editors — and a few contributors — are excited about in a given week.,The New York Times,"T Suggests: Abstract Gnomes, Japanese Breads and More",2018-08-10,TStyle,T Magazine,News,1410,"['Japan', 'New York City']","['Japanese Food (Cuisine)', 'Art', 'Bread']"
5c17c90b3a125f5075bff880,https://www.nytimes.com/video/world/asia/100000006266415/japan-pub-explosion-sapporo.html,"A gas explosion inside a building in Sapporo, Japan, is believed to have caused a fire that injured more than 40 people and burned for over five hours.",AP,‘Like a Missile Exploded’: Witness Describes Japan Pub Explosion,2018-12-17,World / Asia Pacific,World,Video,0,['Japan'],"['Explosions (Accidental)', 'Accidents and Safety']"
5b51a5d2068401528a2cff20,https://www.nytimes.com/2018/07/20/world/asia/princess-mako-fiance-fordham.html,"Princess Mako’s road to marriage has not been easy, and now the Japanese government is taking issue with calling the man she plans to marry her “fiancé.”",The New York Times,He’s Supposed to Marry a Japanese Princess. Just Don’t Call Him Her Fiancé.,2018-07-20,Foreign,World,News,1128,['Japan'],"['Colleges and Universities', 'Royal Families', 'Weddings and Engagements', 'Law Schools']"
