id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
585cde857c459f2525d135c7,https://www.nytimes.com/2016/12/23/opinion/stoking-tensions-with-china.html,"Donald Trump’s moves show his intent is to be a disrupter, no matter the consequences to American security.",The New York Times,Stoking Tensions With China,2016-12-23,Editorial,Opinion,Editorial,706,"['China', 'Taiwan', 'Far East, South and Southeast Asia and Pacific Areas']","['United States International Relations', 'International Trade and World Market', 'Editorials', 'Series']"
58607a717c459f2525d139dc,https://www.nytimes.com/2016/12/25/business/media/professional-wrestling-china-media.html,World Wrestling Entertainment tries to bring body slams and drop-kicks to a country where other companies have run into government restrictions.,The New York Times,‘Suplex’ in Chinese? Professional Wrestling Tries a Big New Market,2016-12-26,Business,Business Day,News,1189,['China'],['Wrestling']
585951cd7c459f2525d12d4d,https://www.nytimes.com/2016/12/20/business/dealbook/china-bonds-fall-rates.html,"More than a year after the country’s stock market crashed, the $9 trillion bond market, a crucial part of efforts to overhaul the economy, is suffering.",The New York Times,"To Problems With China’s Financial System, Add the Bond Market",2016-12-20,Business,Business Day,News,1089,['China'],"['Stocks and Bonds', 'Economic Conditions and Trends']"
5865e0337c459f2525d14235,https://www.nytimes.com/2016/12/29/world/asia/china-foreign-ngo.html,"The law regulating NGOs remains opaque, and groups working on politically sensitive issues like human rights and legal reform are jittery about their future.",The New York Times,Uncertainty Over New Chinese Law Rattles Foreign Nonprofits,2016-12-30,Foreign,World,News,1340,['China'],"['Nonprofit Organizations', 'Law and Legislation']"
586258167c459f2525d13be1,https://www.nytimes.com/2016/12/27/business/china-technology-security-review.html,A report by the Chinese internet regulator suggested it would formalize a cybersecurity review system on technology products in the country.,The New York Times,China’s Cybersecurity Efforts Could Pose New Challenge for Foreign Firms,2016-12-27,Business,Technology,News,609,['China'],"['Computer Security', 'Computers and the Internet', 'Cyberwarfare and Defense']"
5852ca1f7c459f2525d120ea,https://www.nytimes.com/2016/12/15/world/asia/china-spratly-islands.html,China’s plan to strengthen its claims over the islands has raised tensions with neighbors and the United States over freedom of navigation in the South China Sea.,The New York Times,China Suggests It Has Placed Weapons on Disputed Spratly Islands in South China Sea,2016-12-15,Foreign,World,News,1212,"['China', 'Spratly Islands', 'South China Sea']","['Defense and Military Forces', 'United States International Relations']"
5811d7ed7c459f606398c08e,https://www.nytimes.com/2016/10/28/opinion/americas-dangerous-china-fantasy.html,"Trade and economic growth is making Beijing more repressive, not less.",The New York Times,America’s Dangerous ‘China Fantasy’,2016-10-27,OpEd,Opinion,Op-Ed,896,['China'],"['Human Rights and Human Rights Violations', 'International Trade and World Market']"
585a99457c459f2525d1306d,https://www.nytimes.com/2016/12/21/world/asia/china-smog-exam-pupils.html,Pupils wore flimsy masks that afforded little protection and quickly came to symbolize the frustration that people feel about the pollution.,The New York Times,"Smog Grips China, but Exam Goes on Outdoors",2016-12-21,Foreign,World,News,787,"['Henan Province (China)', 'China']","['Air Pollution', 'Principals (School)', 'Education (K-12)']"
58669cd77c459f2525d1439d,https://www.nytimes.com/2016/12/30/world/asia/china-security-ma-jian.html,"Ma Jian, a former vice minister of the Ministry of State Security, took bribes and used his position to help a relative, the authorities said.",The New York Times,China Says It Will Prosecute Ex-Security Official in Bribery Case,2016-12-30,Foreign,World,News,378,['China'],"['Corruption (Institutional)', 'Bribery and Kickbacks']"
585c19117c459f2525d1342b,https://www.nytimes.com/2016/12/22/world/asia/china-smog-toxic.html,"Beijing and other parts of China have for days been under a ""red alert"" issued because of dangerously bad air quality.",The New York Times,"Life in China, Smothered by Smog",2016-12-22,Foreign,World,News,510,"['Beijing (China)', 'China']",['Air Pollution']
584da6e37c459f2525d1139e,https://www.nytimes.com/2016/12/11/business/dealbook/china-small-investors-us-money.html,"Middle-class Chinese are using new technology to move their wealth out of the country and into American investments, from San Francisco to New York.",The New York Times,Small Investors Join China’s Tycoons in Sending Money Abroad,2016-12-11,Business,Business Day,News,1293,['China'],"['Foreign Investments', 'Crowdfunding (Internet)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Mobile Applications']"
5813641d7c459f606398c4d2,https://iht-retrospective.blogs.nytimes.com/2016/10/28/1966-china-reports-perfect-test-of-a-guided-a-missile/,"From the archives of The International Herald Tribune: The Communist government announces that it possesses nuclear weapons in October 1966, during the Cold War.",The New York Times,1966: China Reports Perfect Test Of a Guided A-Missile,2016-10-28,Foreign,World,Blog,143,[],"['China', 'Cold War Era', 'Nuclear Weapons']"
5846cf117c459f2525d103b8,https://www.nytimes.com/2016/12/06/business/international/china-xu-insider-trading-zexi.html,"Xu Xiang was detained in a police operation last year that involved sealing off the 22-mile Hangzhou Bay Bridge, one of the world’s longest.",The New York Times,Top Chinese Financier Pleads Guilty to Insider Trading,2016-12-06,Business,Business Day,News,685,['China'],"['Politics and Government', 'Insider Trading']"
584dddf47c459f2525d113f5,https://www.nytimes.com/2016/12/11/opinion/heng-on-trumps-relationship-with-china.html,Comments on China’s trade and military policies have fanned questions about whether he wants to reset the relationship with Beijing more fundamentally.,The New York Times,Heng on Trump’s Relationship With China,2016-12-11,OpEd,Opinion,Op-Ed,24,['China'],[]
57e5b10a7c459f227dbad24c,https://www.nytimes.com/2016/09/24/opinion/adventures-on-the-china-golf-tour.html,The sport proved to be a wonderful window to view modern China and its contradictions.,The New York Times,Adventures on the China Golf Tour,2016-09-23,OpEd,Opinion,Op-Ed,1304,"['Chongqing (China)', 'Guizhou (China)']",['Golf']
583dd2687c459f2525d0eecf,https://www.nytimes.com/2016/11/29/business/economy/china-tightens-controls-on-overseas-use-of-its-currency.html,"With money surging out of China, the Chinese central bank makes it harder for Chinese customers of banks to complete overseas transfers.",The New York Times,China Tightens Controls on Overseas Use of Its Currency,2016-11-29,Business,Business Day,News,950,['China'],"['Renminbi (Currency)', 'International Trade and World Market']"
5864de117c459f2525d1402c,https://www.nytimes.com/2016/12/29/world/asia/trump-china-rooster-statue.html,"The statue of a bird with big hair, which stands more than two stories tall, was built to celebrate the Year of the Rooster in the Chinese lunar calendar.",The New York Times,China Warmly Welcomes a Giant Rooster With Trumpian Characteristics,2016-12-29,Foreign,World,News,525,"['China', 'Shanxi Province (China)']","['Elections', 'United States Politics and Government', 'United States International Relations', 'Art']"
58542c277c459f2525d124cb,https://www.nytimes.com/2016/12/16/us/politics/us-underwater-drone-china.html,American officials said they were still trying to determine whether the taking of the unmanned ship in the South China Sea was a low-level action or a strategic order.,The New York Times,U.S. Demands Return of Drone Seized by Chinese Warship,2016-12-16,Foreign,U.S.,News,1190,"['China', 'South China Sea']","['United States Defense and Military Forces', 'United States International Relations']"
5866795e7c459f2525d1433f,https://www.nytimes.com/2016/12/30/world/asia/china-catholic-vatican.html,The nationalistic remarks in Beijing came as China was negotiating a possible deal to improve ties with the Vatican.,The New York Times,"Catholic Churches in China Should Be Independent of Vatican, Official Says",2016-12-30,Foreign,World,News,586,['China'],[]
5867e0007c459f2525d14534,https://www.nytimes.com/2016/12/31/world/africa/africa-ivory-china.html,"If the Chinese government really commits to combating the ivory trade, then the price of ivory could collapse. Criminal organizations and poachers will then abandon the business.",The New York Times,Closing China’s Ivory Market: Will It Save Elephants?,2016-12-31,Foreign,World,News Analysis,1192,"['Africa', 'China']","['Ivory', 'Elephants', 'Poaching (Wildlife)']"
58482e4f7c459f2525d107d0,https://www.nytimes.com/2016/12/07/world/asia/michael-flynn-trump-china-islamists.html,"A Chinese Foreign Ministry spokesman addressed assertions by Mr. Flynn, picked to be America’s next national security adviser, that China was allied with jihadists.",The New York Times,China Pushes Back on Michael Flynn’s ‘Radical Islamist’ Remarks,2016-12-07,National,World,News,460,['China'],"['Muslims and Islam', 'United States International Relations', 'Terrorism', 'Politics and Government']"
58545ce27c459f2525d12576,https://www.nytimes.com/2016/12/16/technology/amazon-zalando-eu-online-shopping.html,"Few companies have been able to keep Amazon at bay after it decides to target a new market. Zalando, Europe’s biggest online fashion retailer, is the latest to try.",The New York Times,"In Shadow of Amazon, European Challenger Looks to China for Inspiration",2016-12-16,Business,Technology,News,1221,"['Europe', 'China']","['E-Commerce', 'Fashion and Apparel', 'Shopping and Retail']"
58669d027c459f2525d1439e,https://www.nytimes.com/2016/12/30/science/pan-pan-panda-dies.html,"At 31, he was among the world’s oldest pandas, and his descendants are said to account for nearly 25 percent of all captive pandas worldwide.",The New York Times,"Pan Pan, Father to a Generation of Pandas, Dies in China",2016-12-30,Science,Science,News,485,['China'],"['Pandas', 'Zoos']"
5866e7837c459f2525d1443a,https://www.nytimes.com/2016/12/30/world/asia/china-ivory-ban-elephants.html,China’s decision gives wildlife protection advocates hope that the threatened extinction of certain elephant populations in Africa can be averted.,The New York Times,"China Bans Its Ivory Trade, Moving Against Elephant Poaching",2016-12-30,Foreign,World,News,1165,"['China', 'Africa']","['Elephants', 'Ivory', 'Poaching (Wildlife)', 'Endangered and Extinct Species']"
585443e97c459f2525d12520,https://www.nytimes.com/2016/12/16/world/asia/jiang-tianyong-china.html,"State-run news outlets said Jiang Tianyong, a disbarred lawyer who has energetically supported the families of human rights lawyers caught in a crackdown, was being held.",The New York Times,"Chinese Activist, Missing for Weeks, Is Said to Be in Custody",2016-12-16,Foreign,World,News,406,['China'],[]
583eefed7c459f2525d0f198,https://iht-retrospective.blogs.nytimes.com/2016/11/30/1966-un-rejects-red-china/,From the archives of The International Herald Tribune: The UN denies Communist China a place at its General Assembly in November 1966.,The New York Times,1966: UN Rejects Red China,2016-11-30,Foreign,World,Blog,126,['China'],"['Cold War Era', 'Communism (Theory and Philosophy)']"
5825614f7c459f6a5fccd673,https://www.nytimes.com/2016/11/12/world/asia/china-women-surnames.html,"The tradition of women keeping their names is rooted in patriarchal Confucian values, whereby a married woman would remain identified by her father’s lineage.",The New York Times,"For Chinese Women, a Surname Is Her Name",2016-11-11,Foreign,World,News,803,['China'],"['Women and Girls', 'Names, Personal', 'Marriages', ""Women's Rights""]"
5852a8487c459f2525d12064,https://www.nytimes.com/video/world/asia/100000004824316/chinas-foreign-ministry-on-taiwan.html,"China's foreign minister spokesman, Geng Shuang, urged the United States to stick to the ""One China"" policy and said China continued to oppose any official exchange between the United States and Taiwan.",AP,China’s Foreign Ministry on Taiwan,2016-12-15,World / Asia Pacific,World,Video,32,"['China', 'Taiwan', 'United States']",[]
583e0fa37c459f2525d0ef84,https://www.nytimes.com/2016/11/29/business/energy-environment/china-coal-climate-change.html,"China is reopening mines amid worries about power supplies, demonstrating how difficult it will be to wean its giant economy from coal dependence.",The New York Times,"Despite Climate Change Vow, China Pushes to Dig More Coal",2016-11-29,Business,Business Day,News,1316,['China'],"['Mines and Mining', 'Coal', 'Greenhouse Gas Emissions']"
580e0ac57c459f606398b636,https://www.nytimes.com/2016/10/25/opinion/chinas-digital-soft-power-play.html,Characters that have long resided in the dusty pages of old manuscripts will come to life in the digital medium.,The New York Times,China’s Digital Soft Power Play,2016-10-24,OpEd,Opinion,Op-Ed,857,['China'],"['Chinese Language', 'Language and Languages', 'Computers and the Internet']"
5829f94c7c459f6a5fccde6e,https://www.nytimes.com/2016/11/15/world/what-in-the-world/china-douban.html,"The Chinese market is dominated by Douban, which exposes users to thousands of bands around the world and is essential to China’s own music scene.",The New York Times,"In China, One Music Website Is Always No. 1",2016-11-14,Foreign,World,News,356,['China'],"['Music', 'Audio Recordings, Downloads and Streaming']"
5841fd6e7c459f2525d0fad9,https://www.nytimes.com/2016/12/02/us/politics/trump-speaks-with-taiwans-leader-a-possible-affront-to-china.html,The president-elect spoke by phone with the president of Taiwan in the first such contact since the United States severed diplomatic relations with the island.,The New York Times,"Trump Speaks With Taiwan’s Leader, an Affront to China",2016-12-02,National,U.S.,News,1473,"['Taiwan', 'China']","['United States Politics and Government', 'United States International Relations']"
58355bc77c459f6a5fccf8a8,https://www.nytimes.com/2016/11/23/world/asia/china-beijing-dialect.html,"Beijing’s distinct and colorful dialect is heard less and less as migration, development and language standardization programs reshape the city.",The New York Times,The Disappearing Dialect at the Heart of China’s Capital,2016-11-23,Foreign,World,News,945,"['Beijing (China)', 'China']","['Chinese Language', 'Museums']"
5860d6627c459f2525d13a34,https://www.nytimes.com/2016/12/26/business/china-wenzhou-land-lease.html,"In a country where the government owns all land, a group of residents in one city will not have to pay a fee to extend the rights to the land under their homes.",The New York Times,China Reassures Homeowners Worried About Land Rights,2016-12-26,Business,Business Day,News,744,"['China', 'Wenzhou (China)']","['Land Use Policies', 'Real Estate and Housing (Residential)']"
57fc00e17c459f6063988f32,https://www.nytimes.com/2016/10/11/business/international/snooping-in-the-bathroom-to-assess-credit-risk-in-china.html,"Extensive consumer databases are not in place for lenders to check, but companies are scrambling to crack the credit code.",The New York Times,Snooping in the Bathroom to Assess Credit Risk in China,2016-10-11,Business,Business Day,News,1170,['China'],"['Credit Scores', 'Credit and Debt', 'Consumer Behavior', 'Personal Finances', 'Economic Conditions and Trends']"
58e4a4157c459f24986d8731,https://www.nytimes.com/2016/11/16/business/china-trump-trademark-toilet.html,"Claims to the name by makers of computers, cosmetics and leather goods highlight the difficulties that big names face when dealing with Chinese trademark laws.",The New York Times,"In China, Toilets Have Trump’s Name Without His Permission",2016-11-15,Business,Business Day,News,702,['China'],"['Trademarks and Trade Names', 'Presidential Election of 2016']"
5848e4457c459f2525d109f6,https://www.nytimes.com/2016/12/07/business/international/china-michael-jordan-trademark-lawsuit.html,"The lawsuit that Mr. Jordan brought, against a company he accused of using his name, could set a precedent for foreign companies pursuing similar cases in China.",The New York Times,"Michael Jordan Owns Right to His Name in Chinese Characters, Too, Court Rules",2016-12-08,Business,Business Day,News,736,['China'],"['Trademarks and Trade Names', 'Courts and the Judiciary']"
582e09f27c459f6a5fcce9c2,https://www.nytimes.com/2016/11/18/arts/design/review-chinese-history-writ-in-stunning-stone.html,"“Art in a Time of Chaos” at the China Institute Gallery features singular works from between the third and sixth centuries, which was a tumultuous period.",The New York Times,"Chinese History, Writ in Stunning Stone",2016-11-17,Weekend,Arts,Review,1275,['China'],['Art']
583d79707c459f2525d0ed96,https://www.nytimes.com/2016/11/29/world/asia/china-un-chief-antonio-guterres.html,The visit by António Guterres to Beijing was another chance for China to promote its growing role in global governance.,The New York Times,"China Welcomes Incoming Head of U.N., Where It Wants a Larger Role",2016-11-29,Foreign,World,News,749,['China'],"['International Relations', 'Refugees and Displaced Persons']"
5834061a7c459f6a5fccf540,https://www.nytimes.com/2016/11/22/world/asia/china-daimler-rainer-gartner.html,"Chinese news reports said the German head of a truck and bus division used bigoted language and pepper spray in a parking dispute, setting off a furor on social media.",The New York Times,Daimler Executive Is Removed After Accusations of Insulting Chinese,2016-11-22,Foreign,World,News,690,['China'],[]
584203037c459f2525d0fae6,https://www.nytimes.com/2016/12/02/business/dealbook/china-aixtron-obama-cfius.html,The White House’s intervention could set the stage for President-elect Donald Trump to take a tougher stance on foreign deals.,The New York Times,Obama Moves to Block Chinese Acquisition of a German Chip Maker,2016-12-02,Business,Business Day,News,1257,['China'],"['Mergers, Acquisitions and Divestitures']"
5834c8007c459f6a5fccf792,https://www.nytimes.com/2016/11/22/technology/facebook-censorship-tool-china.html,"The social network, blocked in China since 2009, has developed software to keep posts from appearing in users’ news feeds in specific geographic areas, current and former employees said.",The New York Times,Facebook Said to Create Censorship Tool to Get Back Into China,2016-11-22,Business,Technology,News,1157,['China'],"['Censorship', 'Social Media']"
585b0b727c459f2525d131df,https://www.nytimes.com/2016/12/21/us/politics/peter-navarro-carl-icahn-trump-china-trade.html,The president-elect also said that the billionaire investor Carl Icahn would serve as a special adviser on regulatory issues.,The New York Times,"Trump Taps Peter Navarro, Vocal Critic of China, for New Trade Post",2016-12-21,National,U.S.,News,952,['China'],"['International Trade and World Market', 'Appointments and Executive Changes', 'United States Economy', 'United States Politics and Government']"
5858d2d27c459f2525d12c0f,https://www.nytimes.com/2016/12/20/world/asia/china-returns-us-drone.html,"A Chinese vessel returned the submersible drone to a United States Navy ship in international waters off the Philippines, the Pentagon said.",The New York Times,Chinese Navy Returns Seized Underwater Drone to U.S.,2016-12-20,Foreign,World,News,869,"['China', 'South China Sea']","['United States Defense and Military Forces', 'United States International Relations', 'Drones (Pilotless Planes)']"
5850cc567c459f2525d11b02,https://www.nytimes.com/2016/12/13/world/asia/china-taiwan-shirley-lin.html,"Syaru Shirley Lin, a political economist, discusses Donald J. Trump’s break with protocol in talking to Taiwan, and Taiwan’s ambivalence toward economic integration with China.",The New York Times,"For Taiwan, a Dilemma Over Identity, Economy and China",2016-12-14,Foreign,World,News,1169,"['Taiwan', 'China']",['International Relations']
5824e1fc7c459f6a5fccd55b,https://www.nytimes.com/2016/11/11/automobiles/autoreviews/video-review-buick-envision-a-crossover-with-a-chinese-heritage.html,"Although engineered in America, the Envision is assembled in China and embodies Buick’s mission of coddling passengers in a quiet, comfortable cocoon.",The New York Times,"Video Review: Buick Envision, a Crossover With a Chinese Heritage",2016-11-10,Business,Automobiles,News,746,['China'],"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
582d0ebb7c459f6a5fcce6e6,https://www.nytimes.com/2016/11/17/business/dealbook/jpmorgan-is-said-to-settle-bribery-case-over-hiring-in-china.html,Federal authorities are expected to announce a roughly $264 million settlement with the bank over charges that it hired children of Chinese leaders in exchange for deals.,The New York Times,JPMorgan Is Said to Settle Bribery Case Over Hiring in China,2016-11-17,Business,Business Day,News,1058,['China'],"['Foreign Corrupt Practices Act (1977)', 'Bribery and Kickbacks', 'Hiring and Promotion', 'Banking and Financial Institutions']"
5834173b7c459f6a5fccf56c,https://www.nytimes.com/2016/11/22/business/a-trade-war-against-china-might-be-a-fight-trump-couldnt-win.html,"While China would suffer under a 45 percent tariff, it might be able to take the blow and it would certainly counterpunch.",The New York Times,A Trade War Against China Might Be a Fight Trump Couldn’t Win,2016-11-22,Business,Business Day,News,1153,['China'],"['International Trade and World Market', 'Protectionism (Trade)']"
584160d37c459f2525d0f897,https://www.nytimes.com/2016/12/02/world/asia/china-court-exonerates-innocent-executed.html,"The ruling by the Supreme Court, 11 years after another man confessed to the crime, illustrates the country’s struggle to address inequities in its legal system.",The New York Times,China Exonerates Man It Executed for Murder in 1995,2016-12-02,Foreign,World,News,883,['China'],"['False Arrests, Convictions and Imprisonments', 'Capital Punishment', 'Amnesties, Commutations and Pardons', 'Confessions']"
58624bcc7c459f2525d13bd2,https://www.nytimes.com/2016/12/27/world/asia/hong-kong-palace-museum.html,"The museum, which will display artifacts from the Palace Museum in Beijing, is a sign of growing cultural ties between mainland China and Hong Kong.",The New York Times,Planned Hong Kong Museum Will Showcase China’s Imperial Relics,2016-12-27,Foreign,World,News,850,"['Hong Kong', 'Beijing (China)', 'China']",['Museums']
583684357c459f2525d0e1dc,https://www.nytimes.com/2016/11/24/world/asia/china-us-history-john-pomfret.html,"The journalist John Pomfret discusses the subject of his new book: the complex history of interactions between the countries, from 1776 to the present.",The New York Times,"In the History of U.S.-China Relations, a Pattern of Enchantment and Despair",2016-11-24,Foreign,World,News,1160,['China'],"['United States International Relations', 'Books and Literature']"
582fa5817c459f6a5fccee3e,https://www.nytimes.com/2016/11/19/business/dealbook/trump-adviser-stake-in-china-ride-sharing-company.html,"John Paulson, a hedge fund billionaire, has invested in Didi Chuxing.",The New York Times,Trump Adviser Takes Stake in China Ride-Sharing Company,2016-11-19,Business,Business Day,News,780,['China'],"['Car Services and Livery Cabs', 'Mergers, Acquisitions and Divestitures', 'Hedge Funds']"
582053a87c459f6a5fccca23,https://www.nytimes.com/2016/11/08/business/international/china-cyber-security-regulations.html,"A new law, long expected, pushes back against online anonymity and sets out requirements on how companies store data.",The New York Times,"China’s Internet Controls Will Get Stricter, to Dismay of Foreign Business",2016-11-07,Business,Business Day,News,780,['China'],"['Computer Security', 'Censorship', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Data Storage', 'Cyberwarfare and Defense']"
583d4a517c459f2525d0ed0c,https://www.nytimes.com/2016/11/29/world/asia/china-hao-jingfang-science-fiction.html,"Hao Jingfang, the first Chinese woman to win a Hugo Award, reflects on the line between reality and fiction and giving voice to “invisible people.”",The New York Times,Author’s Vision of a Future Beijing Looks to China’s Present,2016-11-29,Foreign,World,News,665,['China'],"['Books and Literature', 'Science Fiction']"
583ed24d7c459f2525d0f13c,https://www.nytimes.com/2016/11/30/world/asia/china-human-rights-activists-arrested.html,"The three men vanished within days of one another in different provinces, rights groups said, and only one has been charged by the police.",The New York Times,"3 Chinese Rights Activists Vanish, Apparently in State Crackdown",2016-11-30,Foreign,World,News,845,['China'],"['Political Prisoners', 'Human Rights and Human Rights Violations']"
5822dc7e7c459f6a5fcccff3,https://www.nytimes.com/2016/11/09/opinion/china-bullies-hong-kong.html,Beijing’s tightening hand is undermining Hong Kong’s enviable economic model.,The New York Times,China Bullies Hong Kong,2016-11-09,Editorial,Opinion,Editorial,501,"['China', 'Hong Kong']","['Elections', 'Economic Conditions and Trends', 'Demonstrations, Protests and Riots', 'Editorials']"
57dc04e07c459f227dbab637,https://iht-retrospective.blogs.nytimes.com/2016/09/16/1966-u-s-blocks-chinas-u-n-seat/,From the archives of the International Herald Tribune: Secretary of State Dean Rusk announces that the U.S. will block China’s admission into the United Nations in September 1966.,The New York Times,1966: U.S. Blocks China&#8217;s U.N. Seat,2016-09-16,Foreign,World,Blog,158,[],"['China', 'Communism (Theory and Philosophy)', 'Vietnam War']"
580d8b357c459f606398b517,https://www.nytimes.com/interactive/2016/10/24/world/asia/living-in-chinas-expanding-deserts.html,People on the edges of the country’s vast seas of sand are being displaced by climate change.,The New York Times,Living in China’s Expanding Deserts,2016-10-24,World,World,Interactive Feature,0,['China'],"['Deserts', 'Global Warming']"
57df3cf27c459f227dbabbc2,https://www.nytimes.com/2016/09/02/business/dealbook/anbang-global-shopping-spree-china-mystery-ownership.html,"Owners of Anbang, a Chinese insurer behind a wave of multibillion-dollar deals, include relatives and friends of its politically connected chairman.",The New York Times,A Chinese Mystery: Who Owns a Firm on a Global Shopping Spree?,2016-09-01,Business,Business Day,News,1888,['China'],"['Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']"
582c244b7c459f6a5fcce446,https://www.nytimes.com/2016/11/17/world/asia/china-humor-christopher-rea.html,"Christopher Rea, a literary historian, discusses the flowering of comedy, farce and satire in early 20th-century China, and the parallels to be found today.",The New York Times,Finding a Rich Vein of Humor in China’s Past,2016-11-16,Foreign,World,News,1440,['China'],"['Comedy and Humor', 'Books and Literature']"
5838a7f17c459f2525d0e5f7,https://www.nytimes.com/2016/11/25/business/dealbook/china-hongkong-shenzhen-connect.html,"Global investors will be able to tap China’s tech-heavy Shenzhen market, but many investors worry about last year’s crash and government interference.",The New York Times,Shenzhen Connect Offers Chinese Stocks. Will the World Buy?,2016-11-25,Business,Business Day,News,922,"['China', 'Hong Kong']","['Foreign Investments', 'Stocks and Bonds']"
581ca7bd7c459f6a5fccc423,https://www.nytimes.com/2016/11/05/world/asia/china-hong-kong-leung-yau-dispute.html,The debate is whether two politicians should be allowed to take seats in the local legislature after altering the oath of office.,The New York Times,Why China Is Intervening in Hong Kong’s Legislature,2016-11-04,Foreign,World,Question,808,"['China', 'Hong Kong']",['Law and Legislation']
58668e067c459f2525d1436b,https://iht-retrospective.blogs.nytimes.com/2016/12/30/1966-chinas-first-lady-admits-she-plotted-against-maoism/,"Liu Shao-chi, the wife of China’s chief of state, says she betrayed Chairman Mao’s trust.",The New York Times,1966: China&#8217;s First Lady Admits She Plotted Against Maoism,2016-12-30,Foreign,World,Blog,170,['China'],['Politics and Government']
